Source,Target,Weight,Type
50,704,84572.391,Directed
50,705,12885.567,Directed
50,706,5537.849,Directed
50,710,8119.459,Directed
50,716,371.084,Directed
50,724,1554.519,Directed
50,729,964.543,Directed
50,740,357.74,Directed
50,748,297.06600000000003,Directed
50,752,2.585,Directed
50,757,194.105,Directed
50,760,113.971,Directed
50,762,151.281,Directed
50,764,3837.9109999999996,Directed
50,768,2023.6840000000002,Directed
50,776,13.434000000000001,Directed
50,780,783.154,Directed
50,784,610.672,Directed
50,788,8.169,Directed
50,792,2533.3839999999996,Directed
50,795,295.804,Directed
50,800,1434.684,Directed
50,804,5.419,Directed
50,807,83.676,Directed
50,826,8536.334,Directed
50,834,1992.188,Directed
50,842,27325.463,Directed
50,854,163.50400000000002,Directed
50,858,0.066,Directed
50,860,1504.839,Directed
50,882,7.527000000000001,Directed
50,887,5004.704,Directed
50,894,75.918,Directed
51,36,0.003,Directed
51,40,0.488,Directed
51,48,15.746,Directed
51,56,5.129,Directed
51,112,1633.261,Directed
51,124,0.283,Directed
51,140,98.672,Directed
51,156,1.001,Directed
51,204,10.696,Directed
51,214,4.269,Directed
51,233,17.277,Directed
51,246,6.166,Directed
51,251,0.216,Directed
51,268,14143.983,Directed
51,276,3.243,Directed
51,300,0.002,Directed
51,348,121.372,Directed
51,364,3582.1189999999997,Directed
51,368,298.372,Directed
51,376,0.003,Directed
51,380,0.003,Directed
51,392,419.022,Directed
51,398,1473.9219999999998,Directed
51,400,0.001,Directed
51,414,0.015,Directed
51,417,1444.554,Directed
51,440,1062.622,Directed
51,446,12.492,Directed
51,498,2437.56,Directed
51,528,8.977,Directed
51,558,0.115,Directed
51,566,0.003,Directed
51,616,39.219,Directed
51,620,0.405,Directed
51,642,7.405,Directed
51,643,48065.049,Directed
51,682,3.411,Directed
51,686,2.962,Directed
51,699,26.208,Directed
51,705,0.461,Directed
51,710,2.005,Directed
51,724,0.034,Directed
51,748,0.144,Directed
51,752,0.005,Directed
51,757,19.947,Directed
51,762,1072.251,Directed
51,784,66.45,Directed
51,795,0.019,Directed
51,804,2042.002,Directed
51,818,0.028,Directed
51,826,8.391,Directed
51,842,77.04799999999999,Directed
51,860,8002.802,Directed
51,887,684.073,Directed
51,894,0.135,Directed
52,4,0.207,Directed
52,28,7972.993,Directed
52,36,287.726,Directed
52,40,3.56,Directed
52,44,9488.631000000001,Directed
52,51,8.84,Directed
52,56,0.02,Directed
52,60,154.362,Directed
52,70,2.2,Directed
52,76,0.426,Directed
52,84,527.582,Directed
52,92,8787.807999999999,Directed
52,124,10.861,Directed
52,136,1800.902,Directed
52,152,46.5,Directed
52,156,62.294000000000004,Directed
52,170,21.568,Directed
52,188,297.714,Directed
52,192,0.141,Directed
52,196,6.816,Directed
52,212,3431.271,Directed
52,214,23.681,Directed
52,222,0.626,Directed
52,246,1.592,Directed
52,251,68.96600000000001,Directed
52,276,54.929,Directed
52,308,10108.719,Directed
52,328,2606.444,Directed
52,332,475.756,Directed
52,340,10.597999999999999,Directed
52,372,0.228,Directed
52,376,59.0,Directed
52,388,15773.736,Directed
52,422,0.885,Directed
52,442,0.63,Directed
52,454,10.4,Directed
52,470,0.008,Directed
52,484,5.105,Directed
52,490,72.107,Directed
52,500,250.628,Directed
52,528,47.564,Directed
52,531,3152.239,Directed
52,533,1873.176,Directed
52,534,5.508,Directed
52,548,190.121,Directed
52,554,0.863,Directed
52,586,3.982,Directed
52,591,29.393,Directed
52,616,12.339,Directed
52,620,0.597,Directed
52,659,5070.609,Directed
52,660,2145.745,Directed
52,662,11492.273,Directed
52,670,4140.924,Directed
52,699,7173.883,Directed
52,705,11.557,Directed
52,724,0.2,Directed
52,740,131.538,Directed
52,748,0.311,Directed
52,757,0.021,Directed
52,764,1.45,Directed
52,780,12670.509,Directed
52,784,0.088,Directed
52,788,2.533,Directed
52,796,15.434,Directed
52,826,1158.773,Directed
52,842,833.965,Directed
52,862,0.002,Directed
52,876,52.418,Directed
56,4,118045.98,Directed
56,8,11947.042000000001,Directed
56,12,239171.436,Directed
56,20,11.743,Directed
56,24,40078.232,Directed
56,28,1292.3200000000002,Directed
56,31,21482.346,Directed
56,32,190411.667,Directed
56,36,1353366.4,Directed
56,40,876152.126,Directed
56,44,1881.167,Directed
56,48,38530.989,Directed
56,50,104712.44600000001,Directed
56,51,10476.545,Directed
56,52,5640.293000000001,Directed
56,60,334.73199999999997,Directed
56,64,437.284,Directed
56,68,29223.515,Directed
56,70,28910.949,Directed
56,72,16271.015,Directed
56,76,1516280.126,Directed
56,84,163.145,Directed
56,90,1864.858,Directed
56,92,23.792,Directed
56,96,698.494,Directed
56,100,184130.147,Directed
56,104,61039.415,Directed
56,108,27873.578999999998,Directed
56,112,61156.959,Directed
56,116,37242.137,Directed
56,120,34736.69,Directed
56,124,1581395.672,Directed
56,132,193.318,Directed
56,136,136.524,Directed
56,140,13878.999,Directed
56,144,22823.447,Directed
56,148,3496.7599999999998,Directed
56,152,124010.196,Directed
56,156,2393356.627,Directed
56,170,368901.145,Directed
56,174,83.383,Directed
56,178,4139.594,Directed
56,180,185564.506,Directed
56,184,12.055,Directed
56,188,38926.389,Directed
56,191,119162.57,Directed
56,192,895.442,Directed
56,196,46188.112,Directed
56,203,625958.346,Directed
56,204,19868.675,Directed
56,208,917764.2609999999,Directed
56,212,0.001,Directed
56,214,44720.108,Directed
56,218,115095.251,Directed
56,222,36893.029,Directed
56,226,676.885,Directed
56,231,476721.19499999995,Directed
56,232,9884.187,Directed
56,233,76612.334,Directed
56,242,2062.638,Directed
56,246,285044.826,Directed
56,251,6209600.4290000005,Directed
56,258,5999.158,Directed
56,262,3389.55,Directed
56,266,7095.401,Directed
56,268,30826.189,Directed
56,270,8855.639,Directed
56,275,18629.522,Directed
56,276,10271433.067,Directed
56,288,76998.56,Directed
56,292,49.239999999999995,Directed
56,296,191.536,Directed
56,300,1354774.709,Directed
56,304,33.477,Directed
56,320,88371.288,Directed
56,324,12345.266,Directed
56,328,1876.104,Directed
56,332,18347.817,Directed
56,340,31439.966,Directed
56,344,695993.232,Directed
56,348,2201221.8,Directed
56,352,18585.548,Directed
56,360,115297.871,Directed
56,364,133324.384,Directed
56,368,166418.127,Directed
56,372,1138798.576,Directed
56,376,596190.603,Directed
56,380,11573172.973,Directed
56,384,38001.138,Directed
56,388,5643.873,Directed
56,392,3172532.82,Directed
56,398,100328.37700000001,Directed
56,400,105048.678,Directed
56,404,139351.297,Directed
56,410,558230.237,Directed
56,414,139143.55299999999,Directed
56,417,7025.228,Directed
56,418,11170.428,Directed
56,422,133992.178,Directed
56,426,5706.598,Directed
56,428,56963.795,Directed
56,430,8138.907,Directed
56,434,96016.448,Directed
56,440,309500.70399999997,Directed
56,442,1481592.179,Directed
56,446,27629.2,Directed
56,450,40850.549999999996,Directed
56,454,24648.85,Directed
56,458,307670.088,Directed
56,462,539.573,Directed
56,466,30729.741,Directed
56,470,35681.732,Directed
56,478,12549.81,Directed
56,480,18987.655,Directed
56,484,352670.124,Directed
56,490,354346.477,Directed
56,496,1881.626,Directed
56,498,15621.817000000001,Directed
56,499,6193.321,Directed
56,504,148875.806,Directed
56,508,85825.309,Directed
56,512,46738.729,Directed
56,516,23315.219,Directed
56,524,28366.954,Directed
56,528,4805783.739,Directed
56,531,964.2399999999999,Directed
56,533,232.119,Directed
56,534,67.271,Directed
56,540,693.87,Directed
56,548,76.851,Directed
56,554,169538.651,Directed
56,558,23412.824,Directed
56,562,57230.871,Directed
56,566,317202.802,Directed
56,579,334333.94,Directed
56,585,0.168,Directed
56,586,421954.589,Directed
56,591,358912.305,Directed
56,598,15097.337,Directed
56,600,22453.029,Directed
56,604,100422.837,Directed
56,608,368706.36199999996,Directed
56,616,2658865.27,Directed
56,620,1007308.629,Directed
56,624,4792.119,Directed
56,626,1232.497,Directed
56,634,79353.06300000001,Directed
56,642,727971.0,Directed
56,643,960949.045,Directed
56,646,49199.173,Directed
56,659,27.186999999999998,Directed
56,660,31.944,Directed
56,662,68.673,Directed
56,670,80.586,Directed
56,674,0.004,Directed
56,678,761.062,Directed
56,682,807574.563,Directed
56,686,35875.391,Directed
56,688,123283.218,Directed
56,690,1069.634,Directed
56,694,24974.167999999998,Directed
56,699,654010.569,Directed
56,702,334959.285,Directed
56,703,219207.84,Directed
56,704,385460.029,Directed
56,705,89473.632,Directed
56,706,263.498,Directed
56,710,283752.333,Directed
56,716,25662.824,Directed
56,724,4135010.809,Directed
56,728,2654.82,Directed
56,729,167019.797,Directed
56,740,1009.436,Directed
56,748,4432.736,Directed
56,752,1469975.118,Directed
56,757,2033396.4039999999,Directed
56,760,8449.896,Directed
56,762,5854.985,Directed
56,764,354202.617,Directed
56,768,24744.147,Directed
56,772,4.485,Directed
56,776,3.174,Directed
56,780,17944.905,Directed
56,784,467101.526,Directed
56,788,81114.063,Directed
56,792,643538.699,Directed
56,795,6842.007,Directed
56,796,20.356,Directed
56,800,101205.101,Directed
56,804,202934.937,Directed
56,807,12966.986,Directed
56,818,400483.23,Directed
56,826,14945572.515,Directed
56,834,68946.06199999999,Directed
56,842,15230547.957,Directed
56,854,34321.167,Directed
56,858,19025.220999999998,Directed
56,860,45830.527,Directed
56,862,19688.450999999997,Directed
56,882,3.942,Directed
56,887,70343.933,Directed
56,894,69080.65699999999,Directed
60,44,67.61,Directed
60,52,23.152,Directed
60,124,1873.6270000000002,Directed
60,188,28.205000000000002,Directed
60,208,0.079,Directed
60,218,0.017,Directed
60,251,0.141,Directed
60,258,37.572,Directed
60,372,0.7370000000000001,Directed
60,380,1.53,Directed
60,388,260.52,Directed
60,410,0.092,Directed
60,554,637.672,Directed
60,591,24.195,Directed
60,659,0.038,Directed
60,670,0.111,Directed
60,702,214.67600000000002,Directed
60,710,0.112,Directed
60,780,3.193,Directed
60,826,30.296,Directed
60,834,1.862,Directed
60,842,36.276,Directed
64,24,34.313,Directed
64,52,1.541,Directed
64,124,0.128,Directed
64,222,5.534,Directed
64,266,1.825,Directed
64,276,2.721,Directed
64,410,0.033,Directed
64,454,164.476,Directed
64,490,0.085,Directed
64,516,2.214,Directed
64,524,0.065,Directed
64,699,0.14,Directed
64,702,126.176,Directed
64,710,0.226,Directed
64,716,417.35,Directed
64,764,8.031,Directed
68,32,1.83,Directed
68,40,3.335,Directed
68,48,12.774000000000001,Directed
68,56,0.6930000000000001,Directed
68,84,32.634,Directed
68,104,274.641,Directed
68,124,0.026000000000000002,Directed
68,152,77.497,Directed
68,156,26.628,Directed
68,178,1.022,Directed
68,188,7.915,Directed
68,203,13.21,Directed
68,214,42.261,Directed
68,218,169.488,Directed
68,222,67.53,Directed
68,251,1949.343,Directed
68,276,401.475,Directed
68,320,27.252000000000002,Directed
68,340,90.239,Directed
68,344,12.242999999999999,Directed
68,364,26.921,Directed
68,388,0.146,Directed
68,446,53.522999999999996,Directed
68,528,0.265,Directed
68,558,0.274,Directed
68,591,6.85,Directed
68,600,365.431,Directed
68,604,5198.347,Directed
68,616,2.798,Directed
68,682,0.271,Directed
68,699,0.699,Directed
68,703,0.148,Directed
68,705,0.427,Directed
68,724,15.8,Directed
68,752,0.529,Directed
68,757,12.389000000000001,Directed
68,792,1.604,Directed
68,804,0.372,Directed
68,826,182.694,Directed
68,842,0.077,Directed
68,858,2.55,Directed
68,862,0.001,Directed
70,8,3657.42,Directed
70,12,183.751,Directed
70,24,5.674,Directed
70,31,913.952,Directed
70,36,136.026,Directed
70,40,2294.288,Directed
70,48,16.115,Directed
70,51,358.323,Directed
70,52,0.104,Directed
70,56,552.3290000000001,Directed
70,60,2.881,Directed
70,76,4.002,Directed
70,108,20.599,Directed
70,112,81.543,Directed
70,124,14.552,Directed
70,170,143.113,Directed
70,178,1.081,Directed
70,191,3159.548,Directed
70,196,0.059,Directed
70,203,1208.847,Directed
70,208,55.22,Directed
70,218,12.341999999999999,Directed
70,246,0.002,Directed
70,251,87.904,Directed
70,258,0.247,Directed
70,268,529.057,Directed
70,270,1.82,Directed
70,276,7147.500999999999,Directed
70,300,0.03,Directed
70,348,2226.746,Directed
70,352,0.086,Directed
70,360,0.08,Directed
70,368,1256.017,Directed
70,372,21.952,Directed
70,380,1359.8509999999999,Directed
70,398,775.5120000000001,Directed
70,400,9.538,Directed
70,428,230.901,Directed
70,434,5796.66,Directed
70,440,96.175,Directed
70,498,7354.425,Directed
70,499,5323.304,Directed
70,504,44.44499999999999,Directed
70,512,35.173,Directed
70,516,0.443,Directed
70,528,12.488,Directed
70,554,0.141,Directed
70,579,19.835,Directed
70,591,0.605,Directed
70,616,0.7020000000000001,Directed
70,634,644.037,Directed
70,642,0.277,Directed
70,643,202395.963,Directed
70,646,152.704,Directed
70,659,0.031,Directed
70,662,0.482,Directed
70,670,0.052,Directed
70,688,50516.919,Directed
70,690,3.465,Directed
70,699,7.587000000000001,Directed
70,703,66.816,Directed
70,705,1306.1870000000001,Directed
70,706,61.801,Directed
70,710,83.34899999999999,Directed
70,724,1579.7910000000002,Directed
70,752,39.691,Directed
70,757,857.519,Directed
70,762,0.9490000000000001,Directed
70,784,544.9839999999999,Directed
70,792,2.467,Directed
70,795,67.188,Directed
70,804,11150.685,Directed
70,807,5615.313,Directed
70,818,0.198,Directed
70,826,67.84,Directed
70,842,188.001,Directed
70,887,229.557,Directed
72,24,0.523,Directed
72,36,0.173,Directed
72,40,0.207,Directed
72,44,0.008,Directed
72,104,0.146,Directed
72,120,278.13300000000004,Directed
72,124,3.699,Directed
72,140,18.295,Directed
72,148,172.25799999999998,Directed
72,156,0.364,Directed
72,178,1.24,Directed
72,180,26.358,Directed
72,188,41.33,Directed
72,196,0.002,Directed
72,203,0.113,Directed
72,204,8.302,Directed
72,208,0.166,Directed
72,222,0.314,Directed
72,231,81.27400000000002,Directed
72,232,312.438,Directed
72,251,319.82399999999996,Directed
72,276,0.092,Directed
72,288,0.262,Directed
72,324,697.404,Directed
72,344,16.16,Directed
72,372,0.457,Directed
72,376,3.0,Directed
72,380,0.01,Directed
72,404,2653.007,Directed
72,410,0.051,Directed
72,422,14.016,Directed
72,426,3.818,Directed
72,442,0.033,Directed
72,454,1098.995,Directed
72,466,20.864,Directed
72,478,320.723,Directed
72,480,82.102,Directed
72,504,0.001,Directed
72,508,2102.565,Directed
72,516,8826.133,Directed
72,528,26.032,Directed
72,531,0.056,Directed
72,554,0.31,Directed
72,562,796.727,Directed
72,646,0.005,Directed
72,699,0.224,Directed
72,702,0.059,Directed
72,710,3298.474,Directed
72,716,10512.373,Directed
72,728,325.658,Directed
72,729,378.922,Directed
72,748,244.399,Directed
72,757,1337.436,Directed
72,768,4.237,Directed
72,784,0.038,Directed
72,800,1523.94,Directed
72,826,5.444,Directed
72,834,73.8,Directed
72,842,1.163,Directed
72,854,197.691,Directed
72,894,7127.585999999999,Directed
76,4,144.082,Directed
76,8,14.995999999999999,Directed
76,12,3961.8399999999997,Directed
76,16,28.685,Directed
76,20,62.068,Directed
76,24,11540.939,Directed
76,28,226.258,Directed
76,31,821.4259999999999,Directed
76,32,435113.783,Directed
76,36,277583.947,Directed
76,40,6947.744,Directed
76,44,59.596000000000004,Directed
76,48,908.017,Directed
76,50,53.719,Directed
76,51,309.908,Directed
76,52,3754.868,Directed
76,56,125167.846,Directed
76,60,48.73,Directed
76,64,8.297,Directed
76,68,50410.534,Directed
76,70,204.192,Directed
76,72,22.192,Directed
76,84,598.8629999999999,Directed
76,96,113.268,Directed
76,100,122.866,Directed
76,104,6355.991,Directed
76,108,1.882,Directed
76,112,5866.493,Directed
76,116,511.254,Directed
76,120,133.806,Directed
76,124,265222.377,Directed
76,132,192.158,Directed
76,136,0.522,Directed
76,144,20.026,Directed
76,152,242197.883,Directed
76,156,105569.285,Directed
76,170,293944.418,Directed
76,174,4.354,Directed
76,178,525.13,Directed
76,180,3594.133,Directed
76,188,100370.487,Directed
76,191,117.625,Directed
76,192,14336.184000000001,Directed
76,196,70.863,Directed
76,203,151915.437,Directed
76,204,96.57600000000001,Directed
76,208,604520.3,Directed
76,214,16286.515,Directed
76,218,160342.919,Directed
76,222,37097.837,Directed
76,226,93.997,Directed
76,231,395.653,Directed
76,233,840.744,Directed
76,242,4.253,Directed
76,246,40221.649000000005,Directed
76,251,222019.274,Directed
76,258,1456.047,Directed
76,266,38.501,Directed
76,268,141.977,Directed
76,270,0.731,Directed
76,275,53.424,Directed
76,276,42568.46,Directed
76,288,18.018,Directed
76,300,12054.706,Directed
76,308,24.508,Directed
76,320,43964.177,Directed
76,328,626.187,Directed
76,332,38.641999999999996,Directed
76,340,40885.121,Directed
76,344,26925.772,Directed
76,348,560.431,Directed
76,352,28.637999999999998,Directed
76,360,129442.316,Directed
76,364,1151.085,Directed
76,368,638.948,Directed
76,372,32598.821000000004,Directed
76,376,21180.853,Directed
76,380,59484.768,Directed
76,384,144.972,Directed
76,388,7155.7519999999995,Directed
76,392,40901.988,Directed
76,398,1484.489,Directed
76,400,1472.3319999999999,Directed
76,404,102.474,Directed
76,408,46.607,Directed
76,410,22502.450999999997,Directed
76,414,2484.619,Directed
76,417,10.289,Directed
76,418,66.329,Directed
76,422,1131.087,Directed
76,428,2.556,Directed
76,430,41.131,Directed
76,434,135.399,Directed
76,440,70.148,Directed
76,442,8270.785,Directed
76,446,1045.848,Directed
76,450,126.685,Directed
76,454,0.212,Directed
76,458,45031.442,Directed
76,462,0.827,Directed
76,466,90.822,Directed
76,470,15.224,Directed
76,478,18.376,Directed
76,480,235.066,Directed
76,484,401135.527,Directed
76,490,2687.631,Directed
76,496,169.648,Directed
76,498,1859.547,Directed
76,499,14.051,Directed
76,504,5166.973,Directed
76,508,2128.391,Directed
76,512,517.9739999999999,Directed
76,516,709.191,Directed
76,524,888.1379999999999,Directed
76,528,41781.995,Directed
76,531,67.376,Directed
76,533,63.538,Directed
76,534,0.013,Directed
76,554,35811.869,Directed
76,558,22690.156,Directed
76,562,0.161,Directed
76,566,257.022,Directed
76,570,9.708,Directed
76,579,2741.2639999999997,Directed
76,584,60.150000000000006,Directed
76,586,3193.36,Directed
76,591,198282.83500000002,Directed
76,600,111083.25,Directed
76,604,138606.535,Directed
76,608,16328.246,Directed
76,616,264169.809,Directed
76,620,5252.458,Directed
76,624,4.771,Directed
76,626,0.504,Directed
76,634,1655.761,Directed
76,642,284.846,Directed
