Source,Target,Weight,Type
76,124,268.417,Directed
76,132,658.296,Directed
76,136,0.775,Directed
76,140,24.904999999999998,Directed
76,144,220.535,Directed
76,148,6508.8,Directed
76,152,10070.720000000001,Directed
76,156,156809.682,Directed
76,170,42652.244,Directed
76,174,1.478,Directed
76,178,715.827,Directed
76,180,6707.335999999999,Directed
76,188,1583.8660000000002,Directed
76,191,1.136,Directed
76,192,2214.396,Directed
76,196,2.311,Directed
76,203,5181.929,Directed
76,204,848.1600000000001,Directed
76,208,886.53,Directed
76,212,4.352,Directed
76,214,5018.737,Directed
76,218,14249.029,Directed
76,222,1424.763,Directed
76,231,112.8,Directed
76,233,6798.119,Directed
76,246,770.738,Directed
76,251,27929.693,Directed
76,258,0.832,Directed
76,266,100.381,Directed
76,268,15.967,Directed
76,275,15.573999999999998,Directed
76,276,42360.058,Directed
76,288,20.383000000000003,Directed
76,292,0.287,Directed
76,300,2.325,Directed
76,308,1.399,Directed
76,320,9032.317,Directed
76,324,114.944,Directed
76,328,2394.603,Directed
76,340,833.531,Directed
76,344,17534.857,Directed
76,348,2.517,Directed
76,352,81.426,Directed
76,360,14925.863,Directed
76,364,130.948,Directed
76,368,696.048,Directed
76,372,1048.048,Directed
76,376,1472.321,Directed
76,380,2165.126,Directed
76,384,461.59499999999997,Directed
76,388,22.592,Directed
76,392,29895.379,Directed
76,398,177.589,Directed
76,400,554.141,Directed
76,404,12.219999999999999,Directed
76,410,1998.506,Directed
76,414,80.859,Directed
76,418,173.926,Directed
76,422,313.013,Directed
76,430,665.0100000000001,Directed
76,442,16.278,Directed
76,446,1.027,Directed
76,450,1.252,Directed
76,454,22.098000000000003,Directed
76,458,2320.811,Directed
76,466,1755.487,Directed
76,470,40.409,Directed
76,478,21.859,Directed
76,480,23.353,Directed
76,484,7014.125,Directed
76,490,441.00700000000006,Directed
76,496,958.633,Directed
76,498,2.786,Directed
76,500,0.128,Directed
76,504,2031.4499999999998,Directed
76,508,318.16200000000003,Directed
76,512,82.88300000000001,Directed
76,516,382.772,Directed
76,524,576.913,Directed
76,528,18588.39,Directed
76,531,1.664,Directed
76,533,16.0,Directed
76,554,18.934,Directed
76,558,1489.583,Directed
76,562,1068.205,Directed
76,566,16952.826,Directed
76,579,765.455,Directed
76,584,48.339999999999996,Directed
76,586,1187.761,Directed
76,591,3067.622,Directed
76,600,39337.207,Directed
76,604,14217.634,Directed
76,608,9756.654,Directed
76,616,296.924,Directed
76,620,173.12,Directed
76,624,162.43200000000002,Directed
76,634,179.577,Directed
76,642,0.764,Directed
76,643,13789.019,Directed
76,646,27.599,Directed
76,659,2.624,Directed
76,660,48.673,Directed
76,662,4.93,Directed
76,670,8.508,Directed
76,682,3168.343,Directed
76,686,1478.5420000000001,Directed
76,688,11.906,Directed
76,694,1013.936,Directed
76,699,12887.451000000001,Directed
76,702,3653.004,Directed
76,703,402.132,Directed
76,704,10180.524,Directed
76,705,0.22399999999999998,Directed
76,710,8291.41,Directed
76,716,90.375,Directed
76,724,3961.298,Directed
76,740,1273.018,Directed
76,748,0.533,Directed
76,752,32489.131,Directed
76,757,8483.103,Directed
76,762,110.844,Directed
76,764,18075.256999999998,Directed
76,768,600.832,Directed
76,780,942.724,Directed
76,784,713.7049999999999,Directed
76,788,15.043,Directed
76,792,2670.216,Directed
76,796,0.64,Directed
76,800,3.328,Directed
76,804,20712.99,Directed
76,807,0.04,Directed
76,818,782.3340000000001,Directed
76,826,95749.544,Directed
76,834,80.13499999999999,Directed
76,842,14220.286,Directed
76,854,0.8200000000000001,Directed
76,858,51101.993,Directed
76,860,0.821,Directed
76,862,14776.259,Directed
76,887,300.49199999999996,Directed
76,894,64.473,Directed
84,52,14.461,Directed
84,76,4.53,Directed
84,124,0.001,Directed
84,188,442.369,Directed
84,203,0.582,Directed
84,214,12.712000000000002,Directed
84,251,0.527,Directed
84,308,2.472,Directed
84,418,57.372,Directed
84,586,1293.076,Directed
84,591,22.464,Directed
84,646,0.927,Directed
84,670,0.313,Directed
84,780,8.019,Directed
84,800,1.356,Directed
84,826,2.956,Directed
84,842,592.097,Directed
86,48,25.004,Directed
86,203,7.805999999999999,Directed
90,56,130.508,Directed
90,208,0.011,Directed
92,124,0.002,Directed
92,188,9.394,Directed
92,192,0.759,Directed
92,372,0.646,Directed
92,780,0.6890000000000001,Directed
92,858,5.05,Directed
96,36,0.07100000000000001,Directed
96,208,0.003,Directed
96,251,1.593,Directed
96,276,6.257,Directed
96,360,0.051000000000000004,Directed
96,392,267.061,Directed
96,408,0.001,Directed
96,410,1.709,Directed
96,458,269.055,Directed
96,598,1.264,Directed
96,608,11.274,Directed
96,634,0.001,Directed
96,682,9.23,Directed
96,686,0.893,Directed
96,702,18.418999999999997,Directed
96,757,293.315,Directed
96,764,0.25,Directed
96,826,0.996,Directed
96,842,0.537,Directed
100,4,3585.689,Directed
100,8,300.966,Directed
100,12,4561.954,Directed
100,24,379.48400000000004,Directed
100,28,4.7509999999999994,Directed
100,31,644.687,Directed
100,32,11.712,Directed
100,36,100.584,Directed
100,40,800.1610000000001,Directed
100,48,306.843,Directed
100,50,5983.803,Directed
100,51,151.556,Directed
100,52,1.618,Directed
100,56,5551.758,Directed
100,60,1.705,Directed
100,64,593.556,Directed
100,70,2705.221,Directed
100,76,652.926,Directed
100,84,2.82,Directed
100,90,1.005,Directed
100,92,3.51,Directed
100,104,86.636,Directed
100,108,165.066,Directed
100,112,1095.265,Directed
100,116,425.544,Directed
100,120,421.34700000000004,Directed
100,124,456.89500000000004,Directed
100,132,7.86,Directed
100,140,176.978,Directed
100,144,348.61899999999997,Directed
100,148,333.872,Directed
100,152,51.882,Directed
100,156,452.001,Directed
100,166,2.978,Directed
100,170,886.0550000000001,Directed
100,174,26.587,Directed
100,178,36.405,Directed
100,180,1413.105,Directed
100,188,8.285,Directed
100,191,177.801,Directed
100,196,7865.982999999999,Directed
100,203,33542.257,Directed
100,204,134.928,Directed
100,208,76.271,Directed
100,214,50.629000000000005,Directed
100,218,756.009,Directed
100,226,42.549,Directed
100,232,147.573,Directed
100,233,1.604,Directed
100,246,19.512,Directed
100,251,816.458,Directed
100,262,24.415,Directed
100,266,52.769000000000005,Directed
100,268,608.3879999999999,Directed
100,270,100.44200000000001,Directed
100,275,77.625,Directed
100,276,106264.614,Directed
100,288,1.655,Directed
100,300,1514.477,Directed
100,308,7.024,Directed
100,320,117.927,Directed
100,324,298.262,Directed
100,340,1.974,Directed
100,344,50.109,Directed
100,348,2130.785,Directed
100,352,57.702999999999996,Directed
100,360,2090.219,Directed
100,364,8693.23,Directed
100,368,6.936,Directed
100,372,166.422,Directed
100,376,105.898,Directed
100,380,8243.212,Directed
100,384,734.103,Directed
100,388,15.756,Directed
100,392,26644.935,Directed
100,398,325.375,Directed
100,400,8.625,Directed
100,404,599.544,Directed
100,410,18978.266,Directed
100,414,26.477,Directed
100,417,743.275,Directed
100,418,196.851,Directed
100,422,236.85399999999998,Directed
100,426,51.239000000000004,Directed
100,428,486.211,Directed
100,430,157.975,Directed
100,440,8953.339,Directed
100,446,126.646,Directed
100,450,160.817,Directed
100,454,1417.272,Directed
100,458,38.69,Directed
100,462,8.41,Directed
100,466,809.386,Directed
100,470,4919.943,Directed
100,478,156.063,Directed
100,490,904.97,Directed
100,496,140.40800000000002,Directed
100,498,736.325,Directed
100,499,147.204,Directed
100,500,1.474,Directed
100,504,367.002,Directed
100,512,19.116,Directed
100,516,80.664,Directed
100,528,1695.729,Directed
100,531,1.932,Directed
100,554,125.846,Directed
100,558,8.126,Directed
100,562,137.03,Directed
100,579,2287.1270000000004,Directed
100,586,1805.502,Directed
100,608,1.324,Directed
100,616,2313.879,Directed
100,620,1.49,Directed
100,626,125.571,Directed
100,642,11089.855,Directed
100,643,6474.048,Directed
100,646,422.203,Directed
100,659,1.78,Directed
100,662,1.535,Directed
100,670,4.106,Directed
100,678,241.816,Directed
100,682,3510.19,Directed
100,686,645.646,Directed
100,688,9492.671,Directed
100,690,2.605,Directed
100,699,696.724,Directed
100,702,286.707,Directed
100,703,1422.941,Directed
100,704,1721.695,Directed
100,705,196.726,Directed
100,706,3.588,Directed
100,710,103.392,Directed
100,716,922.7909999999999,Directed
100,724,1750.134,Directed
100,728,552.915,Directed
100,729,1162.9869999999999,Directed
100,740,2.624,Directed
100,748,317.007,Directed
100,752,12.631,Directed
100,757,782.7289999999999,Directed
100,760,444.105,Directed
100,762,197.207,Directed
100,768,401.089,Directed
100,780,1.9,Directed
100,784,90.464,Directed
100,788,483.58799999999997,Directed
100,792,8791.424,Directed
100,795,156.93200000000002,Directed
100,800,62.25,Directed
100,804,7108.629,Directed
100,807,1984.256,Directed
100,818,91.94900000000001,Directed
100,826,9906.488000000001,Directed
100,834,923.4970000000001,Directed
100,842,16257.71,Directed
100,854,225.939,Directed
100,858,22.148,Directed
100,860,146.012,Directed
100,894,193.138,Directed
104,56,0.033,Directed
104,246,0.529,Directed
104,251,0.041,Directed
104,372,0.064,Directed
104,410,18.37,Directed
104,528,0.856,Directed
104,699,0.154,Directed
104,702,0.793,Directed
104,703,0.184,Directed
104,757,0.047,Directed
104,764,6.648,Directed
108,56,0.004,Directed
108,124,0.002,Directed
108,251,0.792,Directed
108,566,2.29,Directed
108,702,0.002,Directed
108,710,0.002,Directed
108,800,0.035,Directed
108,854,0.207,Directed
112,31,110.81700000000001,Directed
112,40,4.86,Directed
112,51,137.151,Directed
112,56,49.659,Directed
112,100,15.029,Directed
112,124,0.188,Directed
112,196,0.366,Directed
112,203,275.547,Directed
112,233,5.2010000000000005,Directed
112,251,148.128,Directed
112,266,1.064,Directed
112,268,346.349,Directed
112,276,9.697000000000001,Directed
112,372,3.592,Directed
112,392,2.7,Directed
112,398,3611.957,Directed
112,400,5.787,Directed
112,410,23.696,Directed
112,414,21.364,Directed
112,417,724.894,Directed
112,428,9.489,Directed
112,440,1616.542,Directed
112,496,4.803,Directed
112,498,47.373000000000005,Directed
112,528,30.267,Directed
112,616,68.259,Directed
112,643,31675.992,Directed
112,703,315.481,Directed
112,757,0.036,Directed
112,762,42.842,Directed
112,784,4.932,Directed
112,800,0.1,Directed
112,804,716.648,Directed
112,826,344.7,Directed
112,860,30676.448,Directed
116,36,0.176,Directed
116,56,205.84300000000002,Directed
116,124,11.308,Directed
116,156,1.1159999999999999,Directed
116,208,0.341,Directed
116,251,69.94,Directed
116,276,138.314,Directed
116,344,0.47500000000000003,Directed
116,348,0.005,Directed
116,380,0.011,Directed
116,384,0.789,Directed
116,392,0.14,Directed
116,410,19.436999999999998,Directed
116,458,0.199,Directed
116,490,39.205,Directed
116,528,0.752,Directed
116,540,0.01,Directed
116,702,0.4,Directed
116,710,0.005,Directed
116,716,5.274,Directed
116,724,0.228,Directed
116,752,31.215,Directed
116,757,10.823,Directed
116,764,9.935,Directed
116,826,29.198999999999998,Directed
116,842,2906.7540000000004,Directed
120,12,0.011,Directed
120,24,5.97,Directed
120,40,0.017,Directed
120,56,0.20299999999999999,Directed
120,76,0.009,Directed
120,124,0.122,Directed
120,140,1089.744,Directed
120,178,5.6209999999999996,Directed
120,204,410.094,Directed
120,208,35.88,Directed
120,231,0.471,Directed
120,251,441.97900000000004,Directed
120,266,4.045999999999999,Directed
120,276,35.394,Directed
120,288,2.614,Directed
120,344,0.071,Directed
120,348,0.01,Directed
120,372,13.179,Directed
120,376,0.005,Directed
120,380,87.348,Directed
120,384,412.589,Directed
120,410,0.826,Directed
120,450,0.6,Directed
120,458,0.073,Directed
120,528,12.664,Directed
120,562,12.864,Directed
120,566,0.018,Directed
120,616,3.1310000000000002,Directed
120,686,0.702,Directed
120,710,0.479,Directed
120,724,0.25,Directed
120,752,6.525,Directed
120,757,0.723,Directed
120,792,0.005,Directed
120,800,0.251,Directed
120,818,35.409,Directed
120,826,35.065999999999995,Directed
120,834,0.077,Directed
120,842,153.55800000000002,Directed
120,854,536.748,Directed
120,894,0.026,Directed
124,4,95.177,Directed
124,20,1.038,Directed
124,24,1.491,Directed
124,28,3.82,Directed
124,31,5.055,Directed
124,32,39388.716,Directed
124,36,83215.107,Directed
124,40,20160.598,Directed
124,44,591.319,Directed
124,48,881.552,Directed
124,50,53.620000000000005,Directed
124,51,2736.484,Directed
124,52,56.513,Directed
124,56,162438.939,Directed
124,60,31.18,Directed
124,68,1216.218,Directed
124,70,46.954,Directed
124,72,5.697,Directed
124,76,31375.254,Directed
124,84,132.126,Directed
124,92,3.276,Directed
124,96,3.197,Directed
124,100,127.307,Directed
124,108,0.674,Directed
124,112,437.924,Directed
124,116,272.924,Directed
124,120,21.59,Directed
124,136,233.499,Directed
124,144,46.861999999999995,Directed
124,152,11980.503,Directed
124,156,34441.887,Directed
124,170,12809.416,Directed
124,178,30.756,Directed
124,188,5728.987,Directed
124,191,158.66099999999997,Directed
124,192,126.49799999999999,Directed
124,196,1.105,Directed
124,203,6843.484,Directed
124,204,1.6239999999999999,Directed
124,208,3137.984,Directed
124,212,11.988,Directed
124,214,25525.592,Directed
124,218,3300.62,Directed
124,222,318.116,Directed
124,226,59.246,Directed
124,231,949.283,Directed
124,233,325.152,Directed
124,242,1.715,Directed
124,246,10472.4,Directed
124,251,365995.172,Directed
124,258,161.607,Directed
124,262,0.074,Directed
124,266,1.407,Directed
124,268,144.219,Directed
124,270,0.671,Directed
124,275,37.297000000000004,Directed
124,276,99702.707,Directed
124,288,20.784,Directed
124,300,27.86,Directed
124,308,6.4719999999999995,Directed
124,320,1668.099,Directed
124,328,77.49199999999999,Directed
124,332,272.652,Directed
124,340,2446.474,Directed
124,344,1830.681,Directed
124,348,801.5730000000001,Directed
124,352,13.992,Directed
124,360,8505.022,Directed
124,364,9429.022,Directed
124,368,1493.619,Directed
124,372,6302.552000000001,Directed
124,376,9963.826000000001,Directed
124,380,72985.534,Directed
124,384,51.129,Directed
124,388,590.2860000000001,Directed
124,392,22418.862,Directed
124,398,15689.559,Directed
124,400,376.707,Directed
124,404,999.0359999999998,Directed
124,410,89578.241,Directed
124,414,2155.186,Directed
124,417,32.079,Directed
124,422,581.242,Directed
124,428,193.563,Directed
124,440,1011.5260000000001,Directed
124,442,115.799,Directed
124,446,461.764,Directed
124,450,30.847,Directed
124,454,3.075,Directed
124,458,3159.9139999999998,Directed
124,462,106.912,Directed
124,466,15.877999999999998,Directed
124,470,3.348,Directed
124,478,0.025,Directed
124,480,1139.998,Directed
124,484,49313.966,Directed
124,490,15853.045,Directed
124,496,37.529,Directed
124,498,197.891,Directed
124,504,14.064,Directed
124,508,5.006,Directed
124,512,2244.312,Directed
124,516,40.769,Directed
124,524,56.937999999999995,Directed
124,528,21929.182,Directed
124,531,110.56900000000002,Directed
124,534,57.69500000000001,Directed
124,554,492.905,Directed
124,558,9.224,Directed
124,566,99.681,Directed
124,579,229258.831,Directed
124,586,780.212,Directed
124,591,7503.9980000000005,Directed
124,598,10.051,Directed
124,600,10752.967,Directed
124,604,10212.491,Directed
124,608,11026.041,Directed
124,616,1338.1390000000001,Directed
124,620,50.724999999999994,Directed
124,634,1073.551,Directed
124,642,147.096,Directed
124,643,35986.45,Directed
124,646,2096.181,Directed
124,652,2.31,Directed
124,659,97.615,Directed
124,660,4.007,Directed
124,666,0.222,Directed
124,670,1.778,Directed
124,682,6239.655,Directed
124,686,2.928,Directed
124,688,4460.237,Directed
124,699,7741.624,Directed
124,702,3828.954,Directed
124,703,984.972,Directed
124,704,24353.421,Directed
124,705,220.852,Directed
124,706,2.566,Directed
124,710,13493.885,Directed
124,716,11.885000000000002,Directed
124,724,11885.098,Directed
124,729,2721.419,Directed
124,740,97.431,Directed
124,748,4.863,Directed
124,752,4853.022,Directed
124,757,71213.422,Directed
124,762,3.5199999999999996,Directed
124,764,2561.758,Directed
124,768,1.874,Directed
124,780,318.832,Directed
124,784,2715.971,Directed
124,788,23.134999999999998,Directed
124,792,9565.635,Directed
124,800,2788.325,Directed
124,804,8396.675,Directed
124,818,4302.059,Directed
124,826,117070.58,Directed
124,834,125.505,Directed
124,842,2911582.438,Directed
124,854,0.528,Directed
124,858,1728.797,Directed
124,860,0.003,Directed
124,862,12.763,Directed
124,894,250.924,Directed
132,251,7.752,Directed
132,372,65.501,Directed
132,430,0.014,Directed
132,620,81.881,Directed
132,826,1.932,Directed
136,40,1.9420000000000002,Directed
136,44,1.938,Directed
136,52,0.235,Directed
136,60,4.425,Directed
136,124,0.018,Directed
136,208,0.169,Directed
136,233,0.896,Directed
136,276,0.252,Directed
136,288,61.452,Directed
136,308,3.88,Directed
136,372,0.046,Directed
136,388,0.312,Directed
136,454,20.18,Directed
136,500,0.584,Directed
136,528,0.22699999999999998,Directed
136,780,4.4879999999999995,Directed
140,120,0.041,Directed
140,208,40.639,Directed
140,251,1.971,Directed
140,646,1.184,Directed
140,710,0.013,Directed
140,826,64.141,Directed
144,36,0.228,Directed
144,40,4.672,Directed
144,56,0.492,Directed
144,90,8.951,Directed
144,124,0.031,Directed
144,196,0.006,Directed
144,251,0.865,Directed
144,276,0.308,Directed
144,344,0.056999999999999995,Directed
144,392,0.01,Directed
144,404,1.859,Directed
144,410,6.6,Directed
144,458,41.638,Directed
144,462,1560.7440000000001,Directed
144,466,0.77,Directed
144,512,15.636000000000001,Directed
144,528,0.546,Directed
144,579,148.256,Directed
144,586,0.313,Directed
144,598,0.027,Directed
144,690,0.587,Directed
144,699,11801.164,Directed
144,702,18.591,Directed
144,752,10.839,Directed
144,757,1.091,Directed
144,764,0.384,Directed
144,784,3.399,Directed
144,826,0.774,Directed
144,834,0.243,Directed
144,842,0.552,Directed
148,100,117.705,Directed
148,120,3.187,Directed
148,231,0.319,Directed
148,251,15.356,Directed
148,757,0.056,Directed
152,32,5594.18,Directed
