Source,Target,Weight,Type
68,156,13.625,Directed
68,203,2.335,Directed
68,214,42.261,Directed
68,218,169.488,Directed
68,251,388.467,Directed
68,276,114.262,Directed
68,320,0.526,Directed
68,446,13.583,Directed
68,600,110.425,Directed
68,604,172.32399999999998,Directed
68,682,0.271,Directed
68,724,1.2650000000000001,Directed
68,752,0.529,Directed
68,757,3.3369999999999997,Directed
68,792,1.604,Directed
68,826,182.694,Directed
68,858,2.55,Directed
70,8,1523.478,Directed
70,12,19.546,Directed
70,31,177.6,Directed
70,36,21.557,Directed
70,40,28.029,Directed
70,48,16.115,Directed
70,51,140.555,Directed
70,52,0.104,Directed
70,56,2.76,Directed
70,112,63.301,Directed
70,124,11.361,Directed
70,191,697.91,Directed
70,203,86.942,Directed
70,218,6.882,Directed
70,251,5.24,Directed
70,268,216.07299999999998,Directed
70,276,1215.731,Directed
70,348,0.799,Directed
70,368,1256.017,Directed
70,372,6.537,Directed
70,380,425.174,Directed
70,398,190.353,Directed
70,428,151.376,Directed
70,434,1004.196,Directed
70,498,2147.1059999999998,Directed
70,499,1323.395,Directed
70,504,44.282,Directed
70,512,35.173,Directed
70,516,0.443,Directed
70,528,0.096,Directed
70,579,1.313,Directed
70,591,0.605,Directed
70,616,0.302,Directed
70,634,443.978,Directed
70,642,0.021,Directed
70,643,51689.634000000005,Directed
70,688,13951.586,Directed
70,690,0.171,Directed
70,699,0.057,Directed
70,703,12.339,Directed
70,705,342.936,Directed
70,710,28.333,Directed
70,724,489.684,Directed
70,757,345.573,Directed
70,762,0.511,Directed
70,784,148.052,Directed
70,792,0.9870000000000001,Directed
70,795,19.184,Directed
70,804,3388.121,Directed
70,807,1476.125,Directed
70,826,35.131,Directed
70,842,188.001,Directed
70,887,1.001,Directed
72,40,0.207,Directed
72,120,140.122,Directed
72,124,3.557,Directed
72,148,0.1,Directed
72,156,0.039,Directed
72,180,0.299,Directed
72,231,0.311,Directed
72,232,11.857,Directed
72,288,0.262,Directed
72,324,697.384,Directed
72,372,0.124,Directed
72,376,3.0,Directed
72,404,551.48,Directed
72,410,0.051,Directed
72,426,3.809,Directed
72,454,458.94599999999997,Directed
72,508,652.309,Directed
72,516,1743.519,Directed
72,646,0.005,Directed
72,699,0.11,Directed
72,710,250.593,Directed
72,716,2036.986,Directed
72,729,119.141,Directed
72,748,198.046,Directed
72,800,731.9689999999999,Directed
72,826,2.3979999999999997,Directed
72,834,22.464,Directed
72,842,0.034999999999999996,Directed
72,894,2599.0209999999997,Directed
76,4,51.773,Directed
76,8,5.175,Directed
76,12,621.293,Directed
76,16,28.685,Directed
76,20,38.896,Directed
76,24,3247.203,Directed
76,28,47.698,Directed
76,31,425.851,Directed
76,32,101164.58099999999,Directed
76,36,72345.14199999999,Directed
76,40,1653.699,Directed
76,44,23.294,Directed
76,48,227.442,Directed
76,50,8.126,Directed
76,51,95.43,Directed
76,52,847.121,Directed
76,56,33017.351,Directed
76,60,1.7690000000000001,Directed
76,68,12843.652999999998,Directed
76,70,87.75699999999999,Directed
76,72,6.093999999999999,Directed
76,84,238.99,Directed
76,96,49.096000000000004,Directed
76,100,31.872,Directed
76,104,397.678,Directed
76,112,1841.732,Directed
76,116,219.776,Directed
76,120,129.691,Directed
76,124,56840.335999999996,Directed
76,132,30.912,Directed
76,136,0.522,Directed
76,144,11.28,Directed
76,152,64951.617999999995,Directed
76,156,31699.867000000002,Directed
76,170,80809.841,Directed
76,178,41.33,Directed
76,180,817.032,Directed
76,188,26086.064,Directed
76,191,70.035,Directed
76,192,4437.072,Directed
76,196,46.689,Directed
76,203,25305.422,Directed
76,208,131945.193,Directed
76,214,2597.3529999999996,Directed
76,218,36334.455,Directed
76,222,10999.161999999998,Directed
76,226,6.436,Directed
76,233,73.572,Directed
76,242,4.112,Directed
76,246,8763.234,Directed
76,251,56435.17600000001,Directed
76,258,517.2909999999999,Directed
76,266,9.068999999999999,Directed
76,268,33.035,Directed
76,275,6.2669999999999995,Directed
76,276,16062.019999999999,Directed
76,288,1.0919999999999999,Directed
76,300,621.0719999999999,Directed
76,308,0.107,Directed
76,320,12144.213,Directed
76,328,263.71,Directed
76,332,18.637,Directed
76,340,10823.36,Directed
76,344,7259.479,Directed
76,348,502.661,Directed
76,352,14.541,Directed
76,360,25752.262000000002,Directed
76,364,433.361,Directed
76,368,374.578,Directed
76,372,5739.425,Directed
76,376,10760.102,Directed
76,380,15086.094000000001,Directed
76,384,17.578,Directed
76,388,2043.181,Directed
76,392,27240.139,Directed
76,398,157.755,Directed
76,400,443.23,Directed
76,404,26.692,Directed
76,410,12588.889,Directed
76,414,256.488,Directed
76,417,8.706,Directed
76,418,56.995,Directed
76,422,275.329,Directed
76,428,1.188,Directed
76,430,36.944,Directed
76,434,22.881999999999998,Directed
76,440,16.408,Directed
76,442,1824.744,Directed
76,446,399.112,Directed
76,450,30.615000000000002,Directed
76,458,14911.616,Directed
76,462,0.827,Directed
76,466,0.322,Directed
76,470,12.745,Directed
76,478,6.376,Directed
76,480,57.799,Directed
76,484,110776.09,Directed
76,490,368.201,Directed
76,496,104.193,Directed
76,498,1736.381,Directed
76,499,7.466,Directed
76,504,1524.753,Directed
76,508,612.044,Directed
76,512,85.146,Directed
76,516,180.45999999999998,Directed
76,524,395.674,Directed
76,528,8302.646999999999,Directed
76,531,1.38,Directed
76,533,20.18,Directed
76,534,0.013,Directed
76,554,9482.317000000001,Directed
76,558,4660.643,Directed
76,562,0.161,Directed
76,566,58.157000000000004,Directed
76,579,973.221,Directed
76,584,53.604,Directed
76,586,659.996,Directed
76,591,38543.924,Directed
76,600,28433.786,Directed
76,604,37390.548,Directed
76,608,7262.138,Directed
76,616,63232.575000000004,Directed
76,620,1577.517,Directed
76,624,0.013,Directed
76,634,585.7520000000001,Directed
76,642,105.729,Directed
76,643,3338.165,Directed
76,646,1.794,Directed
76,652,74.189,Directed
76,662,102.42699999999999,Directed
76,670,14.854,Directed
76,682,2864.759,Directed
76,686,54.786,Directed
76,688,451.65999999999997,Directed
76,699,46678.085,Directed
76,702,9975.789,Directed
76,703,6521.27,Directed
76,704,3630.669,Directed
76,705,5377.113,Directed
76,710,35557.551,Directed
76,716,5.008,Directed
76,724,47879.393000000004,Directed
76,729,6.748,Directed
76,740,19.13,Directed
76,748,94.512,Directed
76,752,159.593,Directed
76,757,19897.768,Directed
76,760,0.186,Directed
76,764,23607.708000000002,Directed
76,768,122.017,Directed
76,780,2715.48,Directed
76,784,1252.001,Directed
76,788,416.497,Directed
76,792,85361.40199999999,Directed
76,795,0.134,Directed
76,800,59.736999999999995,Directed
76,804,14586.946000000002,Directed
76,807,71.065,Directed
76,818,11899.121,Directed
76,826,10436.788,Directed
76,834,0.14500000000000002,Directed
76,842,199713.069,Directed
76,854,32.784,Directed
76,858,19372.914,Directed
76,860,0.641,Directed
76,862,3184.008,Directed
76,887,111.119,Directed
76,894,39.879999999999995,Directed
84,28,0.025,Directed
84,32,2.521,Directed
84,36,82.764,Directed
84,56,0.073,Directed
84,124,82.343,Directed
84,170,29.61,Directed
84,188,2.746,Directed
84,192,0.045,Directed
84,214,11.148,Directed
84,222,2.486,Directed
84,276,132.968,Directed
84,308,2.221,Directed
84,320,5.719,Directed
84,340,0.076,Directed
84,380,2.917,Directed
84,392,6.156,Directed
84,442,0.227,Directed
84,484,0.197,Directed
84,670,3.617,Directed
84,699,8.348,Directed
84,702,19.522,Directed
84,757,950.7370000000001,Directed
84,780,2.4210000000000003,Directed
84,792,2.01,Directed
84,826,2.768,Directed
84,842,240.947,Directed
86,288,70.02,Directed
86,524,3.632,Directed
90,124,0.025,Directed
90,242,5.082,Directed
90,466,6.511,Directed
90,616,11.963,Directed
92,28,4.688,Directed
92,40,0.029,Directed
92,52,0.035,Directed
92,124,0.005,Directed
92,388,14.254,Directed
92,417,2.314,Directed
92,516,1.669,Directed
92,646,661.849,Directed
92,670,0.043,Directed
96,4,0.044,Directed
96,36,0.366,Directed
96,60,55.68000000000001,Directed
96,124,0.023,Directed
96,156,59.40899999999999,Directed
96,196,0.011,Directed
96,246,0.01,Directed
96,276,0.001,Directed
96,344,3.632,Directed
96,360,0.001,Directed
96,458,63.823,Directed
96,490,389.137,Directed
96,554,0.015,Directed
96,608,0.004,Directed
96,634,0.062,Directed
96,682,10.102,Directed
96,699,0.005,Directed
96,702,166.45000000000002,Directed
96,752,0.128,Directed
96,757,1.438,Directed
96,764,55.699,Directed
96,788,0.006,Directed
96,826,35.194,Directed
96,842,1.646,Directed
100,4,219.74200000000002,Directed
100,8,4547.41,Directed
100,12,517.9060000000001,Directed
100,24,5.356,Directed
100,28,0.182,Directed
100,31,3394.341,Directed
100,32,76.255,Directed
100,36,13425.59,Directed
100,40,13475.465,Directed
100,44,0.107,Directed
100,48,238.534,Directed
100,50,2181.373,Directed
100,51,1922.192,Directed
100,52,0.708,Directed
100,56,4234.847,Directed
100,68,78.541,Directed
100,70,5490.914,Directed
100,72,0.624,Directed
100,76,389.021,Directed
100,96,2.368,Directed
100,104,104.551,Directed
100,108,37.732,Directed
100,112,15204.784,Directed
100,116,99.908,Directed
100,120,113.575,Directed
100,124,8054.798,Directed
100,132,4.413,Directed
100,140,21.605,Directed
100,144,516.904,Directed
100,152,1150.858,Directed
100,156,6272.371,Directed
100,170,310.05400000000003,Directed
100,174,5.725,Directed
100,178,5.201,Directed
100,180,273.022,Directed
100,188,33.116,Directed
100,191,12685.892,Directed
100,196,15424.392,Directed
100,203,34632.151,Directed
100,204,6.105,Directed
100,208,7948.209,Directed
100,214,10.565999999999999,Directed
100,218,281.289,Directed
100,222,36.155,Directed
100,226,0.925,Directed
100,231,64.029,Directed
100,232,21.077,Directed
100,233,1410.6490000000001,Directed
100,246,191.647,Directed
100,251,72464.725,Directed
100,258,90.301,Directed
100,262,56.387,Directed
100,266,19.048,Directed
100,268,14504.753,Directed
100,270,9.258,Directed
100,275,17.415,Directed
100,276,133540.003,Directed
100,288,14.722,Directed
100,292,376.776,Directed
100,300,13025.017,Directed
100,320,1081.516,Directed
100,324,14.898,Directed
100,344,594.005,Directed
100,348,9149.416,Directed
100,352,1833.696,Directed
100,360,3362.163,Directed
100,364,227.685,Directed
100,368,2850.032,Directed
100,372,4822.245,Directed
100,376,1498.7130000000002,Directed
100,380,46547.753,Directed
100,384,164.639,Directed
100,392,5232.872,Directed
100,398,7849.509,Directed
100,400,1307.3829999999998,Directed
100,404,89.028,Directed
100,410,4064.631,Directed
100,414,1328.2800000000002,Directed
100,417,1210.607,Directed
100,418,282.727,Directed
100,422,589.2860000000001,Directed
100,428,6505.7480000000005,Directed
100,434,638.562,Directed
100,440,16630.822,Directed
100,446,107.938,Directed
100,450,95.898,Directed
100,454,147.467,Directed
100,458,499.063,Directed
100,466,167.568,Directed
100,470,8125.662,Directed
100,478,33.785,Directed
100,484,1024.116,Directed
100,490,10824.282000000001,Directed
100,496,531.2620000000001,Directed
100,498,4117.112,Directed
100,499,302.08200000000005,Directed
100,504,765.324,Directed
100,512,39.432,Directed
100,516,118.385,Directed
100,528,52038.634000000005,Directed
100,531,6.342,Directed
100,554,322.35200000000003,Directed
100,566,35.818,Directed
100,579,4992.458,Directed
100,586,76.111,Directed
100,591,161.09,Directed
100,598,38.286,Directed
100,604,294.875,Directed
100,608,354.199,Directed
100,616,33842.85,Directed
100,620,2102.358,Directed
100,624,4.553,Directed
100,626,70.461,Directed
100,634,73.997,Directed
100,642,82739.94,Directed
100,643,176862.291,Directed
100,646,85.262,Directed
100,678,1.288,Directed
100,682,5124.267,Directed
100,686,345.959,Directed
100,688,31568.625,Directed
100,699,6363.807,Directed
100,702,268.06399999999996,Directed
100,703,5599.375,Directed
100,704,8775.121,Directed
100,705,7807.922,Directed
100,710,1550.114,Directed
100,716,151.716,Directed
100,724,11341.035,Directed
100,728,317.173,Directed
100,729,117.852,Directed
100,740,2.613,Directed
100,752,17391.132999999998,Directed
100,757,6083.794,Directed
100,760,163.839,Directed
100,762,277.466,Directed
100,764,8115.377,Directed
100,768,317.522,Directed
100,780,17.108,Directed
100,784,407.213,Directed
100,788,855.6340000000001,Directed
100,792,17302.851,Directed
100,795,560.364,Directed
100,800,4.973,Directed
100,804,26705.261000000002,Directed
100,807,3389.456,Directed
100,818,119.04200000000002,Directed
100,826,47652.999,Directed
100,834,158.849,Directed
100,842,18734.457000000002,Directed
100,860,12485.712,Directed
100,887,727.163,Directed
100,894,129.438,Directed
104,36,6.298,Directed
104,152,0.117,Directed
104,156,0.81,Directed
104,246,0.001,Directed
104,251,12.299999999999999,Directed
104,344,148.695,Directed
104,392,119.72,Directed
104,404,0.005,Directed
104,410,0.469,Directed
104,414,60.3,Directed
104,418,318.4,Directed
104,458,35.301,Directed
104,480,103.136,Directed
104,554,0.126,Directed
104,616,1.787,Directed
104,642,0.433,Directed
104,699,2.945,Directed
104,702,202.079,Directed
104,764,1.767,Directed
104,842,9.218,Directed
108,24,10.457,Directed
108,56,0.225,Directed
108,180,0.054,Directed
108,251,0.051,Directed
108,404,0.381,Directed
108,646,6.855,Directed
108,699,177.071,Directed
108,710,0.01,Directed
112,4,87.0,Directed
112,31,6375.476,Directed
112,36,0.6,Directed
112,48,15.187999999999999,Directed
112,51,2064.924,Directed
112,104,5.094,Directed
112,120,3.6,Directed
112,124,0.647,Directed
112,203,35.363,Directed
112,233,130.144,Directed
112,251,1.841,Directed
112,266,1.878,Directed
112,268,3099.152,Directed
112,276,874.528,Directed
112,288,18.82,Directed
112,300,0.382,Directed
112,344,3.7,Directed
112,348,5.112,Directed
112,360,0.118,Directed
112,368,2632.2,Directed
112,372,10.913,Directed
112,376,13.1,Directed
112,380,19.401,Directed
112,398,15951.55,Directed
112,400,13.715,Directed
112,408,112.7,Directed
112,410,119.66,Directed
112,414,0.108,Directed
112,417,3391.659,Directed
112,418,13.6,Directed
112,428,159.21099999999998,Directed
112,440,1099.329,Directed
112,496,429.034,Directed
112,498,2193.205,Directed
112,528,0.236,Directed
112,579,0.322,Directed
112,586,219.701,Directed
112,616,81.446,Directed
112,620,425.5,Directed
112,642,1699.281,Directed
112,643,219096.913,Directed
112,688,40.5,Directed
112,699,0.435,Directed
112,703,165.344,Directed
112,704,1570.0569999999998,Directed
112,706,10.1,Directed
112,729,0.4,Directed
112,757,2.89,Directed
112,760,1059.2,Directed
112,762,303.679,Directed
112,764,99.027,Directed
112,784,293.1,Directed
112,792,9.402,Directed
112,795,2569.2,Directed
112,800,15.979000000000001,Directed
112,804,5568.366,Directed
112,807,62.93,Directed
112,818,338.068,Directed
112,842,63.900000000000006,Directed
112,860,7613.245,Directed
112,862,215.8,Directed
112,887,20.0,Directed
116,36,34.394,Directed
116,48,3.273,Directed
116,51,0.34,Directed
116,56,0.038,Directed
116,76,12.288,Directed
116,104,26.049,Directed
116,120,187.068,Directed
116,124,101.137,Directed
116,152,5.247,Directed
116,156,1268.327,Directed
116,178,0.05,Directed
116,208,17.622,Directed
116,233,0.622,Directed
116,246,0.718,Directed
116,251,4984.999,Directed
116,266,217.076,Directed
116,276,9.371,Directed
116,324,73.579,Directed
116,344,0.01,Directed
116,360,0.818,Directed
116,372,0.362,Directed
116,380,0.015,Directed
116,384,1585.9070000000002,Directed
116,392,6.807,Directed
116,410,2810.0449999999996,Directed
116,414,0.412,Directed
116,418,25.731,Directed
116,422,0.354,Directed
116,442,31.809,Directed
116,446,4.956,Directed
116,458,39.43,Directed
116,466,0.368,Directed
116,490,8.544,Directed
116,524,1.665,Directed
116,554,1.819,Directed
116,562,627.73,Directed
116,579,0.128,Directed
116,616,7.34,Directed
116,634,0.01,Directed
116,642,0.019,Directed
116,643,2.102,Directed
116,682,12.987,Directed
116,686,221.904,Directed
116,699,0.002,Directed
116,702,16.849,Directed
116,704,0.012,Directed
116,706,39.618,Directed
116,710,0.493,Directed
116,724,0.34700000000000003,Directed
116,757,25.51,Directed
116,764,15.859,Directed
116,768,38.14,Directed
116,784,3.1919999999999997,Directed
116,792,0.957,Directed
116,804,3.082,Directed
116,826,0.02,Directed
116,842,32.091,Directed
120,36,0.01,Directed
120,56,11.952,Directed
120,72,0.142,Directed
120,116,0.01,Directed
120,124,0.672,Directed
120,140,1092.7379999999998,Directed
120,148,282.837,Directed
120,178,54.25,Directed
120,180,143.443,Directed
120,204,230.49300000000002,Directed
120,208,0.022,Directed
120,231,0.039,Directed
120,251,157.12199999999999,Directed
120,276,2.772,Directed
120,308,0.549,Directed
120,372,0.287,Directed
120,380,14.522,Directed
120,384,487.311,Directed
120,392,0.01,Directed
120,400,4.557,Directed
120,404,0.01,Directed
120,410,0.125,Directed
120,478,0.011,Directed
120,528,0.011,Directed
120,554,0.122,Directed
120,562,0.64,Directed
120,598,0.047,Directed
120,690,0.019,Directed
120,702,0.314,Directed
120,710,0.031,Directed
120,757,1.385,Directed
120,800,0.011,Directed
120,826,0.159,Directed
120,842,55.376999999999995,Directed
120,854,359.546,Directed
124,4,2.471,Directed
124,8,111.616,Directed
124,12,349.386,Directed
124,20,8.877,Directed
124,24,6.106,Directed
124,28,272.846,Directed
124,31,290.592,Directed
124,32,60169.524999999994,Directed
124,36,46250.683,Directed
124,40,8756.263,Directed
124,44,2312.886,Directed
124,48,3446.0499999999997,Directed
124,50,983.0659999999999,Directed
124,51,441.096,Directed
124,52,1476.062,Directed
124,56,641448.5069999999,Directed
124,60,2613.112,Directed
124,68,262.259,Directed
124,70,565.0439999999999,Directed
124,72,1643.812,Directed
124,76,73958.893,Directed
124,84,228.421,Directed
124,92,132.94899999999998,Directed
124,96,173.585,Directed
124,100,1486.458,Directed
124,104,1070.192,Directed
124,108,162.56099999999998,Directed
124,112,490.264,Directed
124,116,103.511,Directed
124,120,101.80699999999999,Directed
124,136,2112.569,Directed
124,144,118.079,Directed
124,148,0.25,Directed
124,152,67863.381,Directed
124,156,292023.734,Directed
124,166,4.659,Directed
124,170,36808.078,Directed
124,178,0.064,Directed
124,180,10.225,Directed
124,188,3746.536,Directed
124,191,3541.153,Directed
