Source,Target,Weight,Type
68,705,0.427,Directed
68,724,40.673,Directed
68,752,7.460000000000001,Directed
68,757,4.915,Directed
68,792,5.997,Directed
68,804,0.372,Directed
68,818,0.895,Directed
68,842,0.19,Directed
68,858,0.01,Directed
70,8,0.705,Directed
70,31,0.005,Directed
70,40,41.38,Directed
70,48,2101.253,Directed
70,51,0.005,Directed
70,56,19.943,Directed
70,112,18.242,Directed
70,124,0.002,Directed
70,191,7.181,Directed
70,196,3.169,Directed
70,203,6.204000000000001,Directed
70,208,2.098,Directed
70,246,0.638,Directed
70,251,2.211,Directed
70,276,79.467,Directed
70,300,249.536,Directed
70,348,0.003,Directed
70,372,25.044,Directed
70,398,23.347,Directed
70,410,0.075,Directed
70,442,0.012,Directed
70,499,1464.116,Directed
70,528,7.007,Directed
70,616,10.332,Directed
70,643,0.248,Directed
70,688,156.73600000000002,Directed
70,699,7.53,Directed
70,702,2.727,Directed
70,703,0.456,Directed
70,705,56.287,Directed
70,724,29.162,Directed
70,752,0.434,Directed
70,757,309.35400000000004,Directed
70,792,1.13,Directed
70,807,0.034999999999999996,Directed
70,826,36.215,Directed
72,24,506.04400000000004,Directed
72,44,0.008,Directed
72,56,0.02,Directed
72,120,283.004,Directed
72,124,3.6799999999999997,Directed
72,140,18.295,Directed
72,148,172.25799999999998,Directed
72,178,3.0469999999999997,Directed
72,180,98.31,Directed
72,204,2.301,Directed
72,208,0.004,Directed
72,222,0.094,Directed
72,231,91.16600000000001,Directed
72,232,805.7429999999999,Directed
72,251,342.80699999999996,Directed
72,276,0.033,Directed
72,300,0.09899999999999999,Directed
72,324,697.384,Directed
72,372,0.14100000000000001,Directed
72,376,3.0,Directed
72,404,1104.703,Directed
72,422,14.016,Directed
72,426,3.809,Directed
72,442,201.409,Directed
72,454,1692.443,Directed
72,466,20.864,Directed
72,478,320.723,Directed
72,480,80.686,Directed
72,504,0.001,Directed
72,508,4654.195,Directed
72,516,15711.768,Directed
72,528,0.111,Directed
72,562,796.727,Directed
72,690,0.27399999999999997,Directed
72,710,10004.216,Directed
72,716,20991.858,Directed
72,728,325.658,Directed
72,729,378.922,Directed
72,748,8.735000000000001,Directed
72,757,1337.4379999999999,Directed
72,768,4.237,Directed
72,800,2905.548,Directed
72,826,5.21,Directed
72,834,209.789,Directed
72,842,12.720999999999998,Directed
72,854,498.841,Directed
72,894,20444.999,Directed
76,12,5.789,Directed
76,24,10202.102,Directed
76,28,2.9859999999999998,Directed
76,31,37.078,Directed
76,32,44962.239,Directed
76,36,178.53,Directed
76,40,9922.724,Directed
76,44,11.913,Directed
76,48,528.491,Directed
76,50,4.059,Directed
76,51,24.548000000000002,Directed
76,52,6.944,Directed
76,56,6519.209,Directed
76,60,5.279,Directed
76,68,49401.224,Directed
76,70,1.362,Directed
76,72,6.793,Directed
76,84,286.054,Directed
76,92,0.192,Directed
76,96,95.015,Directed
76,100,3.4219999999999997,Directed
76,104,4330.65,Directed
76,112,403.81100000000004,Directed
76,116,119.363,Directed
76,120,4082.6639999999998,Directed
76,124,404.313,Directed
76,132,658.482,Directed
76,136,1.031,Directed
76,140,24.904999999999998,Directed
76,144,221.85399999999998,Directed
76,148,6508.8,Directed
76,152,12969.048,Directed
76,156,157979.521,Directed
76,170,53621.807,Directed
76,174,1.478,Directed
76,178,716.289,Directed
76,180,10222.528,Directed
76,188,1916.1280000000002,Directed
76,191,1.136,Directed
76,192,3053.355,Directed
76,196,2.335,Directed
76,203,12173.812,Directed
76,204,862.509,Directed
76,208,945.419,Directed
76,212,4.352,Directed
76,214,6089.81,Directed
76,218,21982.602,Directed
76,222,1857.032,Directed
76,226,23.915999999999997,Directed
76,231,134.807,Directed
76,233,6810.379,Directed
76,246,1001.404,Directed
76,251,65792.173,Directed
76,258,1.7530000000000001,Directed
76,266,100.788,Directed
76,268,73.584,Directed
76,275,15.573999999999998,Directed
76,276,60390.111,Directed
76,288,21.689999999999998,Directed
76,292,0.287,Directed
76,300,2.341,Directed
76,308,25.907,Directed
76,320,9364.463,Directed
76,324,114.944,Directed
76,328,2595.95,Directed
76,332,0.415,Directed
76,340,918.547,Directed
76,344,19251.431999999997,Directed
76,348,19.092,Directed
76,352,97.371,Directed
76,360,19474.019,Directed
76,364,132.14800000000002,Directed
76,368,704.068,Directed
76,372,1225.9569999999999,Directed
76,376,13586.368,Directed
76,380,3722.1200000000003,Directed
76,384,462.008,Directed
76,388,25.276,Directed
76,392,33993.584,Directed
76,398,1247.2150000000001,Directed
76,400,675.92,Directed
76,404,12.479999999999999,Directed
76,408,45.743,Directed
76,410,4558.856,Directed
76,414,204.216,Directed
76,418,230.921,Directed
76,422,537.9300000000001,Directed
76,430,666.0250000000001,Directed
76,440,1.155,Directed
76,442,22.485,Directed
76,446,6.942,Directed
76,450,1.252,Directed
76,454,22.098000000000003,Directed
76,458,4848.793,Directed
76,466,1755.487,Directed
76,470,41.154,Directed
76,478,28.235000000000003,Directed
76,480,86.597,Directed
76,484,14047.456,Directed
76,490,932.504,Directed
76,496,961.511,Directed
76,498,5.91,Directed
76,500,0.128,Directed
76,504,3799.509,Directed
76,508,406.35200000000003,Directed
76,512,102.77900000000001,Directed
76,516,498.874,Directed
76,524,1453.132,Directed
76,528,55373.532999999996,Directed
76,531,5.144,Directed
76,533,16.0,Directed
76,554,71.795,Directed
76,558,1500.805,Directed
76,562,1068.205,Directed
76,566,16953.767,Directed
76,579,1050.55,Directed
76,584,48.613,Directed
76,586,3002.951,Directed
76,591,4326.108,Directed
76,600,75878.85,Directed
76,604,29234.674,Directed
76,608,15327.171,Directed
76,616,491.625,Directed
76,620,282.216,Directed
76,624,162.43200000000002,Directed
76,634,534.599,Directed
76,642,5.247,Directed
76,643,16869.288,Directed
76,646,27.599,Directed
76,659,2.962,Directed
76,660,48.673,Directed
76,662,5.318,Directed
76,670,8.508,Directed
76,682,5332.101,Directed
76,686,1631.916,Directed
76,688,11.906,Directed
76,694,1013.936,Directed
76,699,19609.766,Directed
76,702,6467.226,Directed
76,703,600.701,Directed
76,704,14724.8,Directed
76,705,15.238,Directed
76,710,11762.935,Directed
76,716,94.293,Directed
76,724,5044.873,Directed
76,729,98.015,Directed
76,740,1304.107,Directed
76,748,27.367,Directed
76,752,32497.028,Directed
76,757,12878.935,Directed
76,762,111.42999999999999,Directed
76,764,30174.009,Directed
76,768,600.832,Directed
76,780,1020.157,Directed
76,784,1077.813,Directed
76,788,19.509999999999998,Directed
76,792,2935.6620000000003,Directed
76,796,0.745,Directed
76,800,5.438,Directed
76,804,24783.697,Directed
76,807,0.5,Directed
76,818,840.034,Directed
76,826,102867.881,Directed
76,834,101.56700000000001,Directed
76,842,35200.254,Directed
76,854,3.413,Directed
76,858,57768.153,Directed
76,860,0.821,Directed
76,862,22627.277000000002,Directed
76,887,317.729,Directed
76,894,98.131,Directed
84,48,75.828,Directed
84,52,14.461,Directed
84,76,4.53,Directed
84,124,0.001,Directed
84,188,442.369,Directed
84,203,0.582,Directed
84,214,24.408,Directed
84,251,0.527,Directed
84,308,2.472,Directed
84,320,0.065,Directed
84,418,57.372,Directed
84,528,1.594,Directed
84,586,1293.076,Directed
84,591,22.464,Directed
84,646,0.927,Directed
84,670,5.386,Directed
84,780,9.942,Directed
84,800,1.356,Directed
84,826,2.956,Directed
84,842,592.097,Directed
86,48,25.004,Directed
86,203,7.805999999999999,Directed
90,56,130.508,Directed
90,208,0.011,Directed
90,242,3.346,Directed
90,258,0.923,Directed
90,826,1.321,Directed
92,52,0.13,Directed
92,124,0.012,Directed
92,188,9.394,Directed
92,192,0.759,Directed
92,372,0.646,Directed
92,417,3.482,Directed
92,780,0.6890000000000001,Directed
92,858,5.05,Directed
96,36,0.221,Directed
96,60,113.952,Directed
96,156,0.007,Directed
96,208,0.003,Directed
96,251,1.593,Directed
96,276,6.293,Directed
96,360,0.051000000000000004,Directed
96,392,267.06399999999996,Directed
96,408,0.001,Directed
96,410,1.709,Directed
96,458,405.014,Directed
96,466,2.957,Directed
96,490,0.018,Directed
96,598,1.264,Directed
96,608,11.274,Directed
96,634,0.001,Directed
96,682,9.515,Directed
96,686,0.893,Directed
96,699,0.001,Directed
96,702,48.010999999999996,Directed
96,757,293.315,Directed
96,764,0.25,Directed
96,826,11.628,Directed
96,842,0.538,Directed
100,4,4054.188,Directed
100,8,4013.2909999999997,Directed
100,12,6054.4,Directed
100,24,671.789,Directed
100,28,4.7509999999999994,Directed
100,31,971.944,Directed
100,32,643.761,Directed
100,36,107.994,Directed
100,40,3099.952,Directed
100,44,0.029,Directed
100,48,720.632,Directed
100,50,9452.414999999999,Directed
100,51,557.234,Directed
100,52,1.618,Directed
100,56,9509.297,Directed
100,60,1.705,Directed
100,64,593.556,Directed
100,68,219.45600000000002,Directed
100,70,4202.133,Directed
100,72,7.566,Directed
100,76,655.995,Directed
100,84,3.917,Directed
100,90,1.005,Directed
100,92,3.51,Directed
100,104,781.929,Directed
100,108,223.73,Directed
100,112,7537.435,Directed
100,116,861.797,Directed
100,120,483.32000000000005,Directed
100,124,579.662,Directed
100,132,16.785,Directed
100,140,197.565,Directed
100,144,488.413,Directed
100,148,462.17600000000004,Directed
100,152,58.686,Directed
100,156,1372.364,Directed
100,166,2.978,Directed
100,170,1755.601,Directed
100,174,45.22,Directed
100,178,143.457,Directed
100,180,1983.996,Directed
100,188,46.185,Directed
100,191,285.373,Directed
100,196,23362.948,Directed
100,203,37544.115,Directed
100,204,183.823,Directed
100,208,383.226,Directed
100,214,115.928,Directed
100,218,1219.95,Directed
100,222,84.11699999999999,Directed
100,226,43.474000000000004,Directed
100,231,107.09700000000001,Directed
100,232,268.837,Directed
100,233,1.887,Directed
100,242,33.588,Directed
100,246,47.315,Directed
100,251,1635.988,Directed
100,262,33.775,Directed
100,266,77.462,Directed
100,268,1230.202,Directed
100,270,109.7,Directed
100,275,128.762,Directed
100,276,171543.356,Directed
100,288,4.921,Directed
100,292,811.05,Directed
100,300,2205.28,Directed
100,308,7.83,Directed
100,320,184.084,Directed
100,324,623.35,Directed
100,328,6.261,Directed
100,332,51.321,Directed
100,340,25.283,Directed
100,344,529.545,Directed
100,348,13037.735,Directed
100,352,58.045,Directed
100,360,2139.73,Directed
100,364,9129.688,Directed
100,368,27.475,Directed
100,372,184.687,Directed
100,376,1074.866,Directed
100,380,8794.107,Directed
100,384,873.028,Directed
100,388,21.563,Directed
100,392,46868.883,Directed
100,398,439.681,Directed
100,400,8.625,Directed
100,404,804.293,Directed
100,410,32834.771,Directed
100,414,1681.0690000000002,Directed
100,417,1189.592,Directed
100,418,402.18,Directed
100,422,502.962,Directed
100,426,80.895,Directed
100,428,487.017,Directed
100,430,189.13000000000002,Directed
100,440,9615.595000000001,Directed
100,446,281.36,Directed
100,450,196.284,Directed
100,454,1723.243,Directed
100,458,160.038,Directed
100,462,8.41,Directed
100,466,1156.147,Directed
100,470,15874.823,Directed
100,478,223.81799999999998,Directed
100,480,11.469,Directed
100,484,2.475,Directed
100,490,953.32,Directed
100,496,295.13100000000003,Directed
100,498,1254.014,Directed
100,499,395.796,Directed
100,500,1.474,Directed
100,504,747.1080000000001,Directed
100,512,436.175,Directed
100,516,112.622,Directed
100,528,3599.014,Directed
100,531,2.7439999999999998,Directed
100,554,126.69500000000001,Directed
100,558,38.0,Directed
100,562,262.884,Directed
100,566,1102.057,Directed
100,579,2580.909,Directed
100,586,2786.104,Directed
100,598,115.648,Directed
100,600,17.863,Directed
100,604,5.273,Directed
100,608,102.09700000000001,Directed
100,616,2579.784,Directed
100,620,16.823999999999998,Directed
100,624,23.685,Directed
100,626,211.09199999999998,Directed
100,634,15.413,Directed
100,642,16472.439,Directed
100,643,13369.363000000001,Directed
100,646,506.972,Directed
100,659,1.78,Directed
100,662,1.535,Directed
100,670,4.106,Directed
100,678,246.325,Directed
100,682,6210.169,Directed
100,686,818.876,Directed
100,688,17632.997,Directed
100,690,2.832,Directed
100,699,1004.75,Directed
100,702,339.985,Directed
100,703,2021.81,Directed
100,704,1843.2099999999998,Directed
100,705,260.746,Directed
100,706,3.588,Directed
100,710,984.35,Directed
100,716,1145.195,Directed
100,724,2848.583,Directed
100,728,870.088,Directed
100,729,1310.683,Directed
100,740,7.383,Directed
100,748,317.007,Directed
100,752,35.893,Directed
100,757,1281.084,Directed
100,760,888.782,Directed
100,762,287.746,Directed
100,764,0.25,Directed
100,768,517.896,Directed
100,780,13.549,Directed
100,784,104.107,Directed
100,788,1122.51,Directed
100,792,27674.759000000002,Directed
100,795,781.712,Directed
100,800,448.465,Directed
100,804,8606.303,Directed
100,807,3015.718,Directed
100,818,91.94900000000001,Directed
100,826,10779.050000000001,Directed
100,834,1452.786,Directed
100,842,32660.097,Directed
100,854,403.768,Directed
100,858,75.046,Directed
100,860,872.25,Directed
100,862,115.072,Directed
100,887,366.576,Directed
100,894,509.325,Directed
104,36,0.05,Directed
104,56,0.119,Directed
104,116,0.013,Directed
104,124,1.992,Directed
104,246,0.53,Directed
104,251,0.14100000000000001,Directed
104,372,0.064,Directed
104,392,0.432,Directed
104,410,18.876,Directed
104,414,14.4,Directed
104,528,0.856,Directed
104,699,10.439,Directed
104,702,0.793,Directed
104,703,0.184,Directed
104,704,0.233,Directed
104,757,0.22699999999999998,Directed
104,764,9.648,Directed
104,834,0.179,Directed
108,56,0.24100000000000002,Directed
108,124,0.002,Directed
108,251,0.792,Directed
108,566,2.29,Directed
108,702,0.002,Directed
108,710,0.002,Directed
108,800,0.294,Directed
108,854,0.207,Directed
112,12,0.951,Directed
112,31,175.03300000000002,Directed
112,40,4.86,Directed
112,48,8.288,Directed
112,51,192.312,Directed
112,56,49.659,Directed
112,100,25.012999999999998,Directed
112,124,20.887999999999998,Directed
112,156,0.009,Directed
112,196,0.366,Directed
112,203,391.026,Directed
112,233,5.2010000000000005,Directed
112,246,0.11,Directed
112,251,150.421,Directed
112,266,1.064,Directed
112,268,389.11400000000003,Directed
112,276,16.587,Directed
112,348,0.004,Directed
112,372,62.467000000000006,Directed
112,380,5.527,Directed
112,392,2.7,Directed
112,398,4838.691,Directed
112,400,5.787,Directed
112,410,23.696,Directed
112,414,21.472,Directed
112,417,724.894,Directed
112,428,23.213,Directed
112,440,1893.104,Directed
112,496,4.803,Directed
112,498,49.580000000000005,Directed
112,528,811.909,Directed
112,616,69.437,Directed
112,643,66108.281,Directed
112,703,315.525,Directed
112,752,3.128,Directed
112,757,42.286,Directed
112,762,135.84199999999998,Directed
112,784,4.932,Directed
112,792,227.821,Directed
112,800,0.1,Directed
112,804,1216.4950000000001,Directed
112,818,172.287,Directed
112,826,381.674,Directed
112,860,33206.894,Directed
116,36,0.331,Directed
116,56,205.943,Directed
116,72,0.054,Directed
116,104,0.033,Directed
116,124,28.161,Directed
116,156,1.34,Directed
116,208,4.471,Directed
116,251,98.404,Directed
116,266,0.079,Directed
116,276,205.588,Directed
116,344,25.517,Directed
116,348,0.005,Directed
116,372,7.238,Directed
116,380,0.16999999999999998,Directed
116,384,0.789,Directed
116,392,0.222,Directed
116,410,30.630000000000003,Directed
116,418,19.281,Directed
116,458,0.20900000000000002,Directed
116,490,39.205,Directed
116,524,0.043,Directed
116,528,0.752,Directed
116,540,0.01,Directed
116,562,1.13,Directed
116,608,0.05,Directed
116,634,0.01,Directed
116,699,0.388,Directed
116,702,0.9139999999999999,Directed
116,704,3.333,Directed
116,710,0.005,Directed
116,716,5.274,Directed
116,724,0.8500000000000001,Directed
116,729,10.214,Directed
116,752,33.335,Directed
116,757,11.814,Directed
116,764,11.258,Directed
116,826,29.259,Directed
116,842,2957.51,Directed
120,12,0.011,Directed
120,24,5.97,Directed
120,36,0.01,Directed
120,40,0.018000000000000002,Directed
120,56,10.6,Directed
120,76,0.009,Directed
120,116,0.051000000000000004,Directed
120,124,0.849,Directed
120,140,1205.579,Directed
120,148,2.451,Directed
120,178,7.071,Directed
120,180,0.011,Directed
120,204,1140.644,Directed
120,208,35.88,Directed
120,226,1.653,Directed
120,231,0.74,Directed
120,251,444.90000000000003,Directed
120,266,14.321,Directed
120,276,124.61800000000001,Directed
120,288,2.614,Directed
120,344,0.071,Directed
120,348,0.01,Directed
120,372,13.245000000000001,Directed
120,376,0.005,Directed
120,380,87.379,Directed
120,384,946.059,Directed
120,392,0.01,Directed
120,404,0.020999999999999998,Directed
120,410,0.826,Directed
120,450,13.618,Directed
120,458,0.073,Directed
120,478,0.72,Directed
120,528,13.212,Directed
120,562,12.864,Directed
120,566,0.661,Directed
120,608,0.011,Directed
120,616,3.1310000000000002,Directed
120,686,0.702,Directed
120,710,0.514,Directed
120,724,0.25,Directed
120,752,6.525,Directed
120,757,0.741,Directed
120,792,0.005,Directed
120,800,0.29300000000000004,Directed
120,818,35.409,Directed
120,826,35.270999999999994,Directed
120,834,0.077,Directed
120,842,963.593,Directed
120,854,1508.704,Directed
120,894,0.026,Directed
124,4,95.177,Directed
124,12,89.952,Directed
124,20,1.038,Directed
124,24,1.512,Directed
124,28,4.218999999999999,Directed
124,31,53.056,Directed
124,32,55945.118,Directed
124,36,131238.112,Directed
124,40,25829.619,Directed
124,44,709.669,Directed
124,48,1565.0420000000001,Directed
124,50,1707.187,Directed
124,51,2740.623,Directed
124,52,300.879,Directed
124,56,239613.735,Directed
124,60,211.088,Directed
124,68,1628.394,Directed
124,70,47.196000000000005,Directed
124,72,7.874,Directed
124,76,40526.974,Directed
124,84,151.061,Directed
124,92,3.8760000000000003,Directed
124,96,19.529,Directed
124,100,519.802,Directed
124,104,113.05199999999999,Directed
124,108,68.637,Directed
124,112,2141.938,Directed
124,116,336.329,Directed
124,120,44.878,Directed
124,132,14.633,Directed
124,136,404.008,Directed
124,140,21.207,Directed
124,144,50.465999999999994,Directed
124,152,29550.686999999998,Directed
